Question,Answer
"are you legally authorized to work in the united states?
are you legally authorized to work in the united states?
required
       select an option
       yes
       no
   please enter a valid answer",2
"how many years of proven experience do have as a python/django developer?
enter a decimal number larger than 0.0",4
"have you ever been an architect for a complex it system, or been the lead for an development project?
have you ever been an architect for a complex it system, or been the lead for an development project?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with linux server?
enter a whole number between 0 and 99",6
how many years of work experience do you have with u.s. health insurance portability and accountability act (hipaa)?,3
"how many years of work experience do you have with analog circuit design?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with digital designs?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with sdks?
enter a whole number between 0 and 99",3
"how many years of retail apparel and fashion experience do you currently have?
enter a whole number between 0 and 99",5
how many years of work experience do you have with automation?,3
how many years of work experience do you have with angular?,6
how many years of work experience do you have with kotlin?,3
"please confirm if you have experience with building all the components of software i.e. front-end, back-end and middleware apis as well.
please confirm if you have experience with building all the components of software i.e. front-end, back-end and middleware apis as well.
required
       select an option
       yes
       no
   please enter a valid answer",2
"how many years of work experience do you have with xml?
enter a whole number between 0 and 99",6
"do you need visa sponsorship, now or in the future to work on our w2? we do not provide visa sponsorship.
do you need visa sponsorship, now or in the future to work on our w2? we do not provide visa sponsorship.
required
       select an option
       yes
       no
   please enter a valid answer",No
