Question,Answer
"how many years of work experience do you have with okta single sign-on?
enter a whole number between 0 and 99",5
"do you have experience in onelogin?
enter a decimal number larger than 0.0",4
"have you worked in an agile environment to manage a backlog of tickets for bug fixes and enhancements?
have you worked in an agile environment to manage a backlog of tickets for bug fixes and enhancements?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you located in or willing to work within cst (central standard time) hours?
are you located in or willing to work within cst (central standard time) hours?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with agile software development?
enter a whole number between 0 and 99",5
"this is a volunteer pro bono (unpaid) remote part-time job. are you ready for a volunteer pro bono unpaid job?
this is a volunteer pro bono (unpaid) remote part-time job. are you ready for a volunteer pro bono unpaid job?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of full-stack engineering experience do you currently have?
enter a decimal number larger than 0.0",6
"how many hours per week are you willing to devote to our organization? (10 hours minimum)
enter a decimal number larger than 0.0",4
"how many months are you willing to help us on a volunteer basis without difficulties for you? (3 months, 6 months, 9 months).
enter a decimal number larger than 0.0",4
"how many years of work experience do you have with onelogin ?
enter a decimal number larger than 0.0",6
