Question,Answer
"do you have experience refactoring or re-engineering mainframe cobol code to java or c#/.net?
do you have experience refactoring or re-engineering mainframe cobol code to java or c#/.net?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have hands on experience with cics, vsam, and db2 databases?
do you have hands on experience with cics, vsam, and db2 databases?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience do you currently have as a mainframe developer, programmer, or engineer?
enter a decimal number larger than 0.0",4
"are you a usc / gc / h4 / l2 ???
are you a usc / gc / h4 / l2 ???
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with pytorch?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with keras?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with sagent?
enter a whole number between 0 and 99",6
"have you worked in sap environment?
have you worked in sap environment?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you open to w2?
are you open to w2?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
how many years of utilities experience do you currently have?,4
"how many years of work experience do you have with microsoft dynamics 365?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with sap testing?
enter a whole number between 0 and 99",3
"how many years of technology, information and internet experience do you currently have?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with storefront?
enter a whole number between 0 and 99",6
"5 years specifically in hybris testing?
5 years specifically in hybris testing?
required
       select an option
       yes
       no
   please enter a valid answer",2
